#timeslot	 max ID in flow 1-max ID ACKed in flow 1	 max ID in flow 2-max ID ACKed in flow 2
1	0	0
2	0	0
3	3	0
4	5	3
5	7	6
6	2	7
7	2	7
8	0	8
9	3	10
10	4	0
11	2	0
12	0	1
13	2	1
14	3	2
15	3	4
16	1	0
17	0	1
18	0	1
19	1	1
20	2	2
21	3	4
22	5	1
23	2	2
24	0	2
25	0	0
26	0	0
27	0	0
28	2	3
29	0	1
30	0	0
31	0	1
32	1	2
33	0	1
34	1	2
35	2	2
36	4	2
37	5	2
38	5	0
39	0	2
40	0	1
41	0	0
42	0	0
43	0	0
44	0	0
45	0	0
46	0	1
47	0	0
48	0	0
49	0	1
50	1	1
51	0	2
52	0	1
53	3	1
54	5	2
55	3	2
56	1	3
57	1	0
58	0	2
59	1	0
60	2	1
61	0	1
62	2	1
63	0	1
64	0	0
65	0	0
66	1	0
67	1	2
68	0	0
69	0	1
70	0	1
71	1	0
72	0	0
73	0	0
74	0	0
75	2	1
76	2	2
77	5	3
78	4	4
79	2	6
80	4	8
81	3	9
82	2	9
83	1	12
84	2	2
85	1	3
86	0	3
87	1	0
88	1	1
89	0	2
90	0	1
91	0	1
92	0	0
93	3	0
94	8	1
95	10	2
96	12	2
97	15	1
98	10	1
99	13	1
100	15	2
101	15	5
102	16	1
103	16	4
104	19	1
105	21	0
106	19	0
107	13	0
108	15	3
109	12	3
110	7	4
111	6	4
112	6	5
113	7	5
114	6	5
115	6	7
116	7	9
117	5	14
118	5	15
119	7	4
120	12	2
121	12	3
122	14	1
123	13	1
124	12	2
125	14	5
126	8	8
127	5	8
128	7	11
129	9	11
130	12	11
131	13	2
132	10	2
133	7	2
134	8	3
135	10	3
136	9	6
137	7	7
138	9	9
139	9	13
140	9	15
141	14	16
142	14	19
143	16	21
144	16	24
145	17	24
146	17	5
147	21	6
148	23	9
149	23	10
150	13	12
151	11	13
152	4	14
153	7	15
154	7	7
155	5	8
156	7	7
157	11	4
158	7	4
159	9	4
160	12	4
161	15	0
162	13	0
163	9	2
164	10	3
165	13	7
166	16	8
167	16	11
168	20	13
169	21	17
170	25	20
171	27	23
172	29	23
173	29	25
174	33	13
175	34	14
176	35	16
177	36	1
178	36	0
179	40	1
180	36	1
181	38	2
182	40	1
183	42	1
184	36	1
185	22	2
186	11	2
187	14	7
188	13	8
189	13	3
190	14	3
191	16	5
192	18	7
193	21	0
194	22	3
195	15	4
196	11	4
197	14	4
198	14	5
199	16	6
200	16	8
201	13	10
202	13	11
203	16	12
204	17	12
205	14	15
206	14	16
207	12	17
208	14	2
209	12	2
210	11	1
211	8	2
212	7	4
213	8	5
214	8	10
215	9	11
216	10	13
217	10	14
218	11	6
219	15	8
220	11	8
221	13	10
222	12	10
223	13	11
224	13	16
225	15	1
226	15	0
227	18	1
228	20	1
229	21	2
230	18	3
231	16	7
232	13	9
233	14	5
234	14	8
235	13	9
236	14	11
237	16	13
238	18	14
239	21	1
240	21	1
