#timeslot	 backlog in flow 1	 backlog in flow 2
1	0	0
2	0	0
3	2	0
4	3	2
5	3	3
6	3	3
7	2	2
8	1	2
9	4	3
10	3	1
11	2	1
12	1	0
13	4	0
14	3	1
15	1	1
16	0	1
17	0	0
18	0	0
19	1	0
20	1	1
21	1	2
22	2	1
23	2	0
24	1	0
25	0	0
26	0	0
27	0	0
28	1	2
29	0	2
30	1	0
31	1	1
32	2	1
33	1	1
34	2	2
35	2	3
36	2	4
37	2	4
38	0	3
39	1	2
40	0	2
41	0	1
42	0	1
43	0	2
44	0	0
45	0	0
46	0	1
47	0	0
48	0	0
49	0	1
50	1	1
51	1	1
52	0	1
53	2	2
54	2	2
55	3	0
56	2	1
57	0	0
58	0	0
59	0	0
60	0	1
61	0	0
62	1	0
63	0	0
64	0	0
65	0	0
66	1	0
67	1	2
68	0	0
69	0	1
70	0	1
71	1	0
72	0	1
73	0	0
74	0	0
75	2	1
76	3	1
77	5	1
78	5	2
79	4	3
80	6	3
81	5	2
82	4	2
83	4	3
84	3	3
85	3	3
86	2	3
87	3	2
88	3	3
89	2	4
90	2	3
91	2	3
92	0	1
93	3	1
94	7	3
95	7	4
96	7	5
97	8	4
98	9	3
99	10	5
100	10	7
101	8	8
102	8	7
103	7	9
104	8	9
105	9	9
106	8	7
107	8	5
108	9	7
109	11	5
110	11	4
111	10	2
112	10	2
113	9	0
114	9	0
115	11	1
116	12	1
117	11	5
118	9	4
119	9	4
120	13	3
121	11	2
122	12	4
123	14	4
124	13	3
125	13	7
126	11	8
127	10	6
128	10	7
129	10	6
130	12	6
131	11	5
132	11	5
133	13	3
134	15	2
135	17	2
136	16	3
137	15	2
138	18	2
139	18	4
140	17	4
141	20	3
142	18	4
143	18	4
144	16	6
145	15	4
146	14	5
147	16	4
148	16	5
149	14	4
150	13	6
151	12	6
152	12	5
153	13	4
154	12	5
155	12	4
156	12	4
157	14	5
158	12	4
159	13	4
160	16	3
161	17	3
162	17	3
163	17	3
164	17	4
165	18	7
166	19	6
167	18	8
168	20	8
169	19	11
170	22	12
171	22	14
172	22	12
173	21	12
174	23	11
175	23	11
176	22	12
177	21	11
178	20	10
179	22	11
180	22	9
181	22	11
182	22	10
183	22	10
184	22	8
185	22	8
186	21	6
187	24	9
188	25	8
189	23	7
190	22	7
191	23	7
192	25	7
193	27	6
194	26	8
195	24	8
196	24	7
197	25	5
198	27	4
199	27	3
200	27	3
201	26	5
202	26	4
203	27	4
204	26	2
205	25	3
206	25	3
207	25	3
208	25	3
209	24	2
210	24	3
211	22	2
212	22	2
213	22	2
214	24	6
215	25	5
216	28	6
217	28	5
218	27	4
219	29	4
220	27	3
221	28	3
222	27	2
223	28	1
224	29	4
225	30	3
226	30	2
227	31	3
228	31	3
229	31	3
230	30	3
231	31	5
232	31	5
233	30	6
234	32	7
235	32	6
236	34	6
237	34	6
238	34	6
239	35	6
240	35	6
241	34	5
242	34	6
243	34	5
244	33	4
